order_id,create_time,good_id,price,utm_medium,utm_source,sessionkey_id,category_id,parent_id,root_id,model_id,is_moderated,rating_value,rating_count,description_length,goods_qty,pics_qty,model_create_time
1343338,1976-02-02 15:31:57,65159430,793,1,1.0,132056000,4720,229,201,30386527,0,,,185,1,1,1975-10-15 19:09:11.000
1351368,1976-02-05 17:24:04,64249051,2242,1,1.0,132754679,134,125,124,29819785,1,5.0,1.0,6383,1,4,1975-09-28 13:58:30.000
1350577,1976-02-05 13:34:37,66586280,1156,8,51.0,132719764,5605,5604,1183,29827306,1,,,468,5,3,1975-09-28 19:45:02.000
1346326,1976-02-03 18:22:22,65173865,245,1,2.0,132322516,5598,4440,255,30398470,1,,,518,1,1,1975-10-15 20:56:23.000
1348153,1976-02-04 14:33:57,65431300,114,6,4.0,132501639,4112,4111,1634,30509994,1,,,0,1,1,1975-10-17 18:46:21.000
1369159,1976-02-14 19:21:58,62971688,608,1,1.0,134183172,3358,133,124,30580271,1,,1.0,0,7,4,1975-10-20 23:00:43.000
1340936,1976-02-01 11:40:10,72002328,12363,4,2.0,130891916,126,125,124,29853279,1,,,0,16,2,1975-09-29 15:13:07.000
1353330,1976-02-06 15:23:55,65871143,190,1,1.0,132973842,4822,4817,1342,30918374,0,,1.0,57,1,1,1975-10-23 13:26:44.000
1349009,1976-02-04 18:51:54,62529038,321,2,3.0,132565978,1518,1517,1493,30341376,1,,,44,2,2,1975-10-14 22:16:55.000
1368755,1976-02-14 14:20:59,65065470,89,1,1.0,134101918,6948,2802,1793,30352289,0,,,612,1,1,1975-10-15 07:08:40.000
1355382,1976-02-07 20:27:14,63959026,1194,2,3.0,133212280,7790,749,722,29680445,1,,,184,1,3,1975-09-25 17:51:37.000
1355946,1976-02-08 12:43:32,64384483,229,1,2.0,132338842,221,216,201,29910911,0,,,0,1,1,1975-09-30 22:05:59.000
1343499,1976-02-02 16:15:49,65009422,1742,1,1.0,131253672,3464,1700,1634,30327568,1,,,67,1,1,1975-10-14 18:54:12.000
1367167,1976-02-13 14:08:48,65158443,570,5,10.0,133954440,2076,157,153,30385580,0,,,229,1,1,1975-10-15 19:05:17.000
1358173,1976-02-09 15:16:42,64495072,382,1,1.0,133536411,7469,7878,722,29998173,1,,,683,1,3,1975-10-04 20:48:19.000
1356072,1976-02-08 13:50:17,66004189,707,2,,133294661,135,125,124,30123218,1,,,0,17,2,1975-10-09 04:44:49.000
1349164,1976-02-04 19:59:48,68448611,207,7,11.0,132575247,4109,4106,1634,30229877,1,,,0,2,1,1975-10-13 17:48:40.000
1344738,1976-02-03 10:26:30,68698152,2834,6,7.0,132115611,155,154,153,30491144,1,,0.0,0,61,6,1975-10-17 13:09:50.000
1346508,1976-02-03 19:45:41,68274494,2624,2,35.0,132246927,155,154,153,30491144,1,,0.0,0,61,6,1975-10-17 13:09:50.000
1347868,1976-02-04 13:08:35,66921361,2656,2,,132463775,155,154,153,30491144,1,,0.0,0,61,6,1975-10-17 13:09:50.000
1348174,1976-02-04 14:40:15,66921361,2656,1,1.0,132503234,155,154,153,30491144,1,,0.0,0,61,6,1975-10-17 13:09:50.000
1372252,1976-02-16 15:39:23,67414082,2640,6,4.0,134553000,155,154,153,30491144,1,,0.0,0,61,6,1975-10-17 13:09:50.000
1368922,1976-02-14 16:08:17,67698404,2691,7,95.0,133918739,155,154,153,30491144,1,,0.0,0,61,6,1975-10-17 13:09:50.000
1343345,1976-02-02 15:35:13,65431908,732,5,20.0,132067473,1208,1203,1183,30498578,1,,,0,1,1,1975-10-17 16:56:38.000
1371708,1976-02-16 13:13:23,68326128,615,1,1.0,134511343,588,586,255,30521173,1,,,0,1,2,1975-10-18 14:32:13.000
1352434,1976-02-06 10:27:11,64620964,139,1,1.0,132895553,5935,1373,1342,30069225,0,,,0,1,1,1975-10-07 16:20:38.000
1371857,1976-02-16 13:53:20,72156882,951,2,24.0,134463470,137,133,124,30225812,1,,,0,1,1,1975-10-13 17:33:28.000
1347771,1976-02-04 12:40:41,64970424,793,6,4.0,132249150,4886,4885,1342,30303506,0,,,253,1,1,1975-10-14 15:46:29.000
1347193,1976-02-04 09:46:01,66957250,3118,1,14.0,132433917,155,154,153,30435036,1,,0.0,0,36,1,1975-10-16 17:15:47.000
1355835,1976-02-08 11:35:32,65095894,1761,1,1.0,133290192,4333,4332,722,30365085,1,,,234,1,1,1975-10-15 12:26:39.000
1353071,1976-02-06 13:56:47,65160379,379,1,1.0,132953041,3289,157,153,30387313,1,,,0,1,1,1975-10-15 19:12:44.000
1351076,1976-02-05 15:58:48,68682016,795,3,5.0,132773789,7985,7785,1634,30578319,1,,,0,1,3,1975-10-20 15:48:22.000
1352569,1976-02-06 11:19:47,65356627,4869,4,1.0,132910335,181,3368,3368,30271172,1,,,0,11,4,1975-10-13 21:18:26.000
1353633,1976-02-06 17:21:31,65356627,4869,5,29.0,133001635,181,3368,3368,30271172,1,,,0,11,4,1975-10-13 21:18:26.000
1353312,1976-02-06 15:19:13,65356627,4869,4,2.0,132966107,181,3368,3368,30271172,1,,,0,11,4,1975-10-13 21:18:26.000
1353852,1976-02-06 18:54:56,64956703,946,5,10.0,133022126,3857,3613,153,30299452,1,,,0,1,3,1975-10-14 13:15:15.000
1367298,1976-02-13 14:53:17,30972397,1714,1,1.0,133964791,7985,7785,1634,30399023,1,,,734,4,7,1975-10-15 22:07:57.000
1353949,1976-02-06 19:50:15,65065265,25,1,1.0,133033882,6948,2802,1793,30352097,0,,,403,1,1,1975-10-15 07:08:29.000
1372253,1976-02-16 15:39:27,75065290,904,4,1.0,134548371,5003,5001,255,30543053,1,,,0,2,3,1975-10-20 11:12:08.000
1352737,1976-02-06 12:13:42,67414082,2688,5,10.0,132921266,155,154,153,30491144,1,,0.0,0,61,6,1975-10-17 13:09:50.000
1355373,1976-02-07 20:11:47,68506140,2780,4,1.0,133209474,155,154,153,30491144,1,,0.0,0,61,6,1975-10-17 13:09:50.000
1354832,1976-02-07 13:56:13,68506140,2780,4,1.0,133144712,155,154,153,30491144,1,,0.0,0,61,6,1975-10-17 13:09:50.000
1352660,1976-02-06 11:49:35,71771851,324,1,2.0,132910330,405,404,255,30108152,1,,,82,2,1,1975-10-08 18:51:55.000
1349731,1976-02-05 09:33:58,65159071,793,2,3.0,132662418,2076,157,153,30386196,0,,,243,1,1,1975-10-15 19:08:20.000
1351665,1976-02-05 19:27:46,65214633,1146,2,,132806234,2811,1539,1478,30430167,0,,,48,2,2,1975-10-16 14:29:08.000
1367538,1976-02-13 16:31:08,70827246,1443,1,1.0,133980451,170,169,153,30495478,1,,,0,8,3,1975-10-17 15:04:23.000
1352811,1976-02-06 12:42:25,64968890,127,1,1.0,132935917,2287,2280,1481,30302953,0,,,0,1,1,1975-10-14 15:23:50.000
1351560,1976-02-05 18:38:09,66920868,901,1,1.0,132790460,3973,202,201,30487941,1,,,0,5,2,1975-10-17 09:13:04.000
1351849,1976-02-05 20:52:57,67009320,939,1,1.0,132790460,3973,202,201,30487941,1,,,0,5,2,1975-10-17 09:13:04.000
1350949,1976-02-05 15:17:18,69050305,4873,1,14.0,132697434,155,154,153,31142662,1,,,0,2,3,1975-10-27 03:50:43.000
1357445,1976-02-09 12:22:10,64445602,478,1,1.0,133493550,1222,1212,1183,29963813,1,,,28,1,4,1975-10-02 03:14:39.000
1366764,1976-02-13 11:46:24,64615796,627,3,33.0,133943103,4031,770,722,30067081,1,,,323,1,2,1975-10-07 15:36:25.000
1342430,1976-02-02 10:57:16,68541833,373,2,,131998650,1468,238,201,29977250,1,,,0,1,1,1975-10-02 13:54:35.000
1360677,1976-02-10 15:44:17,65356627,4869,4,1.0,133750227,181,3368,3368,30271172,1,,,0,11,4,1975-10-13 21:18:26.000
1353236,1976-02-06 14:50:12,65917789,3041,6,4.0,132803710,1486,140,124,30957872,1,,,364,5,1,1975-10-23 14:02:30.000
1372148,1976-02-16 15:15:41,72219129,28,4,2.0,134537390,1468,238,201,30415056,1,,,0,9,1,1975-10-16 12:18:43.000
1346319,1976-02-03 18:19:16,65431309,352,5,13.0,132327563,4091,4084,1634,30498416,1,,,0,1,1,1975-10-17 16:39:00.000
1353674,1976-02-06 17:37:32,67362190,1592,3,40.0,131624036,3973,202,201,30303434,1,,0.0,0,15,4,1975-10-14 15:37:35.000
1351207,1976-02-05 16:38:51,65431840,483,5,20.0,132743617,4092,4084,1634,30368185,1,,,0,1,1,1975-10-15 14:35:41.000
1355791,1976-02-08 11:07:09,65160093,475,1,1.0,133287457,3289,157,153,30387269,1,,,0,1,2,1975-10-15 19:12:44.000
1371605,1976-02-16 12:44:53,65146491,347,5,10.0,134503766,2076,157,153,30380910,0,,,288,1,1,1975-10-15 16:47:52.000
1370606,1976-02-15 20:55:53,65160174,283,1,1.0,134389482,2076,157,153,30387164,0,,,214,1,1,1975-10-15 19:12:44.000
1343196,1976-02-02 14:49:46,65208729,1029,1,1.0,132053925,3147,3143,1595,30426204,0,,,49,1,1,1975-10-16 13:07:02.000
1352843,1976-02-06 12:50:54,65439222,4755,3,27.0,132934323,204,202,201,30196574,1,,,0,94,5,1975-10-13 12:41:54.000
1354848,1976-02-07 14:03:52,67655907,2389,5,13.0,133150468,170,169,153,30303750,1,,,0,3,3,1975-10-14 16:01:43.000
1343611,1976-02-02 16:48:39,65386327,21,2,,132065013,4766,4764,1183,30552071,1,,,201,1,1,1975-10-20 11:27:58.000
1370411,1976-02-15 18:09:24,67413323,908,1,1.0,133817720,5003,5001,255,30578836,1,,,318,2,5,1975-10-20 16:02:26.000
1350151,1976-02-05 11:53:32,65697657,1455,7,31.0,131933147,2446,1229,1183,30882579,1,,,841,2,3,1975-10-23 13:02:50.000
1342213,1976-02-02 09:29:08,70192452,3430,1,1.0,131982547,155,154,153,29708977,1,,,0,44,7,1975-09-26 11:49:50.000
1342572,1976-02-02 11:42:24,68681898,701,1,1.0,132009776,2863,2844,1504,29899401,1,,,58,2,1,1975-09-30 18:47:08.000
1356112,1976-02-08 14:18:36,66315953,669,4,1.0,133304102,2446,1229,1183,31205515,1,,,365,1,1,1975-10-28 04:29:23.000
1355952,1976-02-08 12:47:30,43746124,522,4,1.0,133299972,138,133,124,31311026,1,,,0,5,1,1975-10-30 16:25:14.000
1356248,1976-02-08 15:45:32,63411392,507,6,4.0,133325872,138,133,124,31311042,1,,,0,4,1,1975-10-30 16:30:38.000
1341275,1976-02-01 14:21:08,64652779,367,1,1.0,131827615,4031,770,722,30090757,1,,,0,3,2,1975-10-08 11:32:04.000
1349261,1976-02-04 20:54:16,75331183,432,1,2.0,132591112,3353,133,124,30424925,1,,,0,1,2,1975-10-16 12:32:30.000
1350489,1976-02-05 13:14:23,65365729,924,4,2.0,132714508,2351,2342,1634,30536336,1,,,241,1,1,1975-10-20 10:57:49.000
1355330,1976-02-07 19:26:27,69110828,469,2,,133202704,4408,4404,255,30712754,1,,0.0,0,1,2,1975-10-23 10:38:12.000
1352832,1976-02-06 12:47:09,65016401,137,5,10.0,132932580,2206,1773,1493,30330124,0,,,116,1,1,1975-10-14 19:46:46.000
1355215,1976-02-07 17:46:26,65431508,384,4,1.0,133152810,4094,4084,1634,30480493,1,,,121,2,1,1975-10-16 21:32:17.000
1370085,1976-02-15 15:22:50,65063750,29,2,24.0,134303051,8088,8085,1183,30350660,0,,,269,1,1,1975-10-15 07:06:28.000
1343798,1976-02-02 17:52:55,65310851,1277,4,1.0,132100681,1477,130,124,30412498,1,,,0,1,1,1975-10-16 12:15:26.000
1342375,1976-02-02 10:40:01,64632651,32045,1,1.0,131990667,127,125,124,30072596,1,,,0,1,1,1975-10-07 21:19:07.000
1340912,1976-02-01 11:30:19,66508751,2518,4,2.0,131782667,1486,140,124,30329768,1,,,0,2,1,1975-10-14 19:36:57.000
1345486,1976-02-03 14:01:44,66226175,710,1,2.0,132178892,155,154,153,30627482,1,,,0,18,2,1975-10-21 15:12:22.000
1372570,1976-02-16 17:10:29,65499806,729,4,2.0,134565050,155,154,153,30627482,1,,,0,18,2,1975-10-21 15:12:22.000
1370431,1976-02-15 18:24:22,65880211,127,1,1.0,134355838,1526,1517,1493,30925849,0,,,84,1,1,1975-10-23 13:34:15.000
1351211,1976-02-05 16:39:44,66205409,10283,4,1.0,132766229,181,3368,3368,30614517,1,,,0,6,2,1975-10-21 11:46:24.000
1351852,1976-02-05 20:54:27,65828604,1490,5,41.0,132822378,4333,4332,722,30881426,1,,,37,1,1,1975-10-23 13:02:31.000
1341303,1976-02-01 14:37:46,64613465,561,2,35.0,131838443,4031,770,722,30066908,1,,,48,1,2,1975-10-07 15:26:46.000
1351701,1976-02-05 19:43:23,66447698,908,2,,132806215,4734,8058,1183,31274259,1,,,239,1,1,1975-10-29 14:18:35.000
1352781,1976-02-06 12:27:22,66487206,541,1,1.0,132929284,588,586,255,31290880,0,,,91,1,1,1975-10-30 11:06:21.000
1341414,1976-02-01 15:44:01,64613421,453,1,2.0,131851397,4031,770,722,30066919,1,,,56,1,2,1975-10-07 15:26:46.000
1342431,1976-02-02 10:57:25,72475395,5000,6,4.0,131986914,3973,202,201,30299053,1,,,0,72,18,1975-10-14 13:09:24.000
1365313,1976-02-12 15:33:42,64593230,127,2,42.0,133868934,3921,3832,124,30060165,0,,,116,1,1,1975-10-07 08:54:42.000
1361003,1976-02-10 17:23:21,64653673,1124,2,,133744973,7464,782,722,30091185,1,,,0,4,3,1975-10-08 12:29:58.000
1350428,1976-02-05 12:59:17,67074089,939,1,1.0,132707116,4773,4764,1183,31279248,1,,,556,4,1,1975-10-29 17:46:06.000
1369516,1976-02-15 10:01:28,75221610,4459,2,,134261496,155,154,153,31142662,1,,,0,2,3,1975-10-27 03:50:43.000
1372725,1976-02-16 17:55:49,75221610,4459,5,10.0,134584941,155,154,153,31142662,1,,,0,2,3,1975-10-27 03:50:43.000
1340872,1976-02-01 11:09:08,64964852,181,7,18.0,131795845,7796,7794,1634,30175595,1,,0.0,0,1,1,1975-10-12 23:28:55.000
1353967,1976-02-06 19:59:22,68681499,244,4,1.0,133033604,7061,7057,1634,30703817,1,,,0,1,1,1975-10-22 17:46:35.000
1354469,1976-02-07 10:39:59,66020215,189,1,1.0,133112254,4746,8065,1183,31024996,1,,,46,1,1,1975-10-23 21:55:14.000
1342469,1976-02-02 11:09:27,71586432,716,1,1.0,131999275,5918,4739,1183,29979750,1,,,1437,6,15,1975-10-02 17:47:32.000
1344650,1976-02-03 09:51:30,66484207,1841,5,20.0,132207916,1222,1212,1183,30579978,1,,,644,1,2,1975-10-20 19:16:15.000
1342807,1976-02-02 12:59:54,75328042,175,1,1.0,132012558,149,148,124,30379763,1,,,0,1,1,1975-10-15 16:02:18.000
1343234,1976-02-02 15:02:33,65159115,793,1,1.0,132056000,4720,229,201,30386297,0,,,209,1,1,1975-10-15 19:08:45.000
1347658,1976-02-04 12:05:41,65553034,602,2,3.0,132462101,217,216,201,30671871,1,,,376,7,3,1975-10-22 07:45:30.000
1364915,1976-02-12 13:22:37,70867479,764,3,5.0,133859303,1496,3452,1493,30587190,1,,,439,3,1,1975-10-20 23:41:38.000
1365936,1976-02-12 20:12:00,65504097,844,6,7.0,133762729,4511,4510,255,30630791,1,,,2399,1,4,1975-10-21 15:56:00.000
1340791,1976-02-01 09:58:09,68274494,2656,4,1.0,131788581,155,154,153,30491144,1,,0.0,0,61,6,1975-10-17 13:09:50.000
1341686,1976-02-01 18:52:16,66226175,710,1,2.0,131886498,155,154,153,30627482,1,,,0,18,2,1975-10-21 15:12:22.000
1357018,1976-02-09 09:47:46,68282543,2868,5,20.0,133460747,155,154,153,30491144,1,,0.0,0,61,6,1975-10-17 13:09:50.000
1356959,1976-02-09 09:11:49,67698403,2691,2,,133456943,155,154,153,30491144,1,,0.0,0,61,6,1975-10-17 13:09:50.000
1358402,1976-02-09 16:14:53,68282543,2868,5,30.0,133554747,155,154,153,30491144,1,,0.0,0,61,6,1975-10-17 13:09:50.000
1372303,1976-02-16 15:54:02,65894009,1586,1,2.0,134538987,3100,1493,1493,30937590,1,,,223,1,1,1975-10-23 13:43:41.000
1347544,1976-02-04 11:31:24,65456129,433,1,1.0,132456430,1618,1516,1478,30599548,0,,,14,1,1,1975-10-20 23:51:25.000
1363491,1976-02-11 18:14:05,65170913,350,7,23.0,133783626,1534,1516,1478,30397662,0,,,0,1,1,1975-10-15 19:38:21.000
1373157,1976-02-16 20:45:26,68909103,478,1,2.0,134622953,7919,7909,1183,31223824,1,,,0,3,1,1975-10-28 14:39:23.000
1346375,1976-02-03 18:50:22,66601361,3659,5,10.0,132335136,181,3368,3368,31271708,1,,,0,16,4,1975-10-29 13:16:42.000
1360448,1976-02-10 14:23:04,71586432,685,2,3.0,133732143,5918,4739,1183,29979750,1,,,1437,6,15,1975-10-02 17:47:32.000
1358907,1976-02-09 19:07:00,75284216,3557,1,1.0,133569527,127,125,124,30066838,1,,,0,13,1,1975-10-07 15:24:39.000
1357311,1976-02-09 11:38:32,64632289,1306,6,7.0,133485759,1513,148,124,30072318,1,,,0,1,1,1975-10-07 19:20:29.000
1368567,1976-02-14 12:31:21,65462880,156,1,1.0,134116751,7379,7373,722,30604059,0,,,0,1,4,1975-10-21 09:18:52.000
1372285,1976-02-16 15:46:53,61596245,165,1,1.0,134543124,7061,7057,1634,30702365,1,,,0,2,1,1975-10-22 17:01:06.000
1345484,1976-02-03 14:01:39,65886375,115,1,1.0,132265969,1527,1517,1493,30931007,0,,,78,1,1,1975-10-23 13:38:42.000
1356362,1976-02-08 17:06:00,64921866,411,1,1.0,132984606,3528,2113,1795,30280374,0,,,210,1,1,1975-10-13 23:33:33.000
1364759,1976-02-12 12:34:54,65180938,2025,3,5.0,133851794,2617,153,153,30403546,1,,0.0,0,55,4,1975-10-16 11:59:02.000
1364775,1976-02-12 12:39:53,65180938,2025,3,5.0,133851794,2617,153,153,30403546,1,,0.0,0,55,4,1975-10-16 11:59:02.000
1357844,1976-02-09 14:02:53,65180938,2025,2,,133521216,2617,153,153,30403546,1,,0.0,0,55,4,1975-10-16 11:59:02.000
1344185,1976-02-02 20:39:20,66059462,191,4,2.0,131810786,7586,7269,722,31053424,1,,,727,1,4,1975-10-24 14:07:53.000
1370957,1976-02-16 09:07:02,66526713,573,2,,134456109,5598,4440,255,31157659,1,,,448,1,1,1975-10-27 11:44:27.000
1367934,1976-02-13 20:07:36,66526713,573,1,1.0,133904784,5598,4440,255,31157659,1,,,448,1,1,1975-10-27 11:44:27.000
1366900,1976-02-13 12:36:29,66561393,3280,6,7.0,133945705,3017,1582,1493,31184417,1,,,701,1,3,1975-10-27 21:09:59.000
1370494,1976-02-15 19:20:51,67381715,1354,1,1.0,134365961,1604,1582,1493,31185404,1,,,549,1,8,1975-10-27 21:14:42.000
1344039,1976-02-02 19:27:43,62538312,936,2,,132108185,1604,1582,1493,31185404,1,,,549,1,8,1975-10-27 21:14:42.000
1369681,1976-02-15 11:45:26,78171648,2857,4,1.0,134273831,207,205,201,31206680,1,,,0,7,3,1975-10-28 07:46:14.000
1353404,1976-02-06 15:54:48,65351781,573,2,,132935798,4144,1634,1634,30525740,0,,,87,1,1,1975-10-20 10:32:36.000
1350403,1976-02-05 12:52:03,65935616,252,1,1.0,132704963,4539,4401,255,30973209,1,,,238,1,1,1975-10-23 14:15:38.000
1356025,1976-02-08 13:28:31,72136742,1089,1,1.0,133304854,2290,2247,1481,31004829,1,,,264,1,3,1975-10-23 15:37:08.000
1360761,1976-02-10 16:06:39,64604464,229,3,5.0,133757418,3210,1212,1183,30063192,0,,,897,1,1,1975-10-07 11:42:45.000
1358144,1976-02-09 15:10:41,64629757,4236,2,35.0,133538737,132,130,124,30071196,1,,,0,14,1,1975-10-07 18:05:38.000
1349007,1976-02-04 18:50:43,65038585,2442,2,3.0,132565978,1496,3452,1493,30341413,1,,,106,1,1,1975-10-14 22:16:55.000
1346620,1976-02-03 20:30:14,68525252,425,1,1.0,132354571,4338,4337,722,30565402,1,,,32,13,1,1975-10-20 12:08:46.000
1352546,1976-02-06 11:10:38,28737462,1677,1,2.0,132910788,2205,1773,1493,30926399,1,,,1498,3,2,1975-10-23 13:34:53.000
1363642,1976-02-11 19:24:40,64675685,366,3,33.0,133797819,8048,8041,1183,30108582,0,,,4660,1,1,1975-10-08 18:57:19.000
1357337,1976-02-09 11:47:02,64964866,350,1,2.0,133482805,2360,1634,1634,30040996,1,,,0,1,1,1975-10-06 16:42:02.000
1358744,1976-02-09 18:02:28,65439222,4755,1,2.0,133534302,204,202,201,30196574,1,,,0,94,5,1975-10-13 12:41:54.000
1348457,1976-02-04 15:55:12,68619348,1035,4,1.0,132518306,155,154,153,31018149,1,,,0,57,4,1975-10-23 16:32:00.000
1370284,1976-02-15 17:05:37,66135548,76,1,2.0,134337630,5586,4439,255,31110044,1,,,222,1,1,1975-10-24 18:00:30.000
1372814,1976-02-16 18:27:15,65356624,2825,4,1.0,134593724,181,3368,3368,30529468,1,,,0,7,4,1975-10-20 10:41:06.000
1345172,1976-02-03 12:23:46,66205410,5188,4,1.0,132244270,181,3368,3368,30614520,1,,,0,13,1,1975-10-21 11:46:24.000
1368482,1976-02-14 11:41:35,66205410,5204,6,4.0,133813702,181,3368,3368,30614520,1,,,0,13,1,1975-10-21 11:46:24.000
1348883,1976-02-04 17:58:31,70482334,1063,1,1.0,132255668,1214,1213,1183,30848885,1,,,76,1,1,1975-10-23 12:43:40.000
1361033,1976-02-10 17:33:04,18384733,47,1,1.0,133780044,1468,238,201,30415056,1,,,0,9,1,1975-10-16 12:18:43.000
1370001,1976-02-15 14:41:13,65996589,1908,4,2.0,134306893,3353,133,124,31018451,1,,,1660,4,1,1975-10-23 17:06:11.000
1370036,1976-02-15 14:58:20,67018189,6904,4,1.0,134311797,181,3368,3368,31055728,1,,,0,21,1,1975-10-24 15:39:27.000
1372992,1976-02-16 19:41:09,65230131,755,2,3.0,134605870,3358,133,124,30637566,1,,3.0,0,9,1,1975-10-21 20:00:22.000
1342918,1976-02-02 13:29:24,61596233,165,2,17.0,132005962,7061,7057,1634,30702633,1,,,0,2,1,1975-10-22 17:15:54.000
1367602,1976-02-13 16:56:31,71319082,1109,3,5.0,133992935,1613,1328,1183,31053540,1,,,0,1,1,1975-10-24 14:42:01.000
1341817,1976-02-01 20:53:54,65508755,330,2,35.0,131915334,2540,2303,2303,30632425,0,,,0,1,1,1975-10-21 17:19:02.000
1342688,1976-02-02 12:21:24,65508755,330,2,24.0,132017204,2540,2303,2303,30632425,0,,,0,1,1,1975-10-21 17:19:02.000
1347791,1976-02-04 12:47:34,69320146,7567,1,1.0,132072536,181,3368,3368,31171375,1,,,0,13,4,1975-10-27 15:02:20.000
1366747,1976-02-13 11:40:06,65365739,573,2,3.0,133940618,6028,6025,6837,30536352,0,,,227,1,3,1975-10-20 10:57:55.000
1345356,1976-02-03 13:18:46,65485511,732,6,7.0,132214818,4539,4401,255,30621166,1,,,774,1,1,1975-10-21 11:59:33.000
1365876,1976-02-12 19:33:34,66232235,2659,1,2.0,133893323,132,130,124,30791390,1,,,0,9,1,1975-10-23 11:48:32.000
1371520,1976-02-16 12:22:32,65582816,1255,2,,134321048,7059,7057,1634,30691811,1,,,774,1,1,1975-10-22 15:11:59.000
1371215,1976-02-16 10:57:54,65601491,52,1,1.0,134476404,2540,2303,2303,30705147,0,,,0,1,0,1975-10-22 19:25:05.000
1358227,1976-02-09 15:29:01,69655764,2032,1,2.0,133535450,1477,130,124,30249413,1,,,0,5,1,1975-10-13 19:01:40.000
1365635,1976-02-12 17:29:24,66508751,2575,5,32.0,133883776,1486,140,124,30329768,1,,,0,2,1,1975-10-14 19:36:57.000
1357044,1976-02-09 09:55:41,65173865,245,1,1.0,133461457,5598,4440,255,30398470,1,,,518,1,1,1975-10-15 20:56:23.000
1340784,1976-02-01 09:40:56,65509109,29,1,2.0,131783619,1920,1635,1634,30632998,1,,,15,1,1,1975-10-21 17:21:51.000
1357448,1976-02-09 12:23:05,68681971,164,5,8.0,133477680,7061,7057,1634,30701452,1,,,0,2,1,1975-10-22 16:21:39.000
1357623,1976-02-09 13:06:52,68681971,164,1,1.0,133502585,7061,7057,1634,30701452,1,,,0,2,1,1975-10-22 16:21:39.000
1341202,1976-02-01 13:45:13,66840180,3153,4,1.0,131828137,3779,3765,1794,31122307,1,,,315,2,1,1975-10-25 11:16:24.000
1341184,1976-02-01 13:39:06,66840180,3153,4,1.0,131828137,3779,3765,1794,31122307,1,,,315,2,1,1975-10-25 11:16:24.000
1348530,1976-02-04 16:11:38,65114236,506,6,4.0,131215584,3552,3452,1493,30751351,1,,,254,2,1,1975-10-23 11:20:52.000
1371370,1976-02-16 11:43:06,65912322,474,2,42.0,134484968,5899,1373,1342,30953346,0,,,0,1,1,1975-10-23 13:57:43.000
1366745,1976-02-13 11:39:31,68525231,425,3,33.0,133940632,4338,4337,722,30565402,1,,,32,13,1,1975-10-20 12:08:46.000
1371523,1976-02-16 12:22:54,65732445,5255,5,32.0,134497402,1509,2844,1504,30802449,1,,,57,1,1,1975-10-23 11:58:00.000
1345752,1976-02-03 15:23:13,65438261,1003,2,,132287546,2119,2113,1795,30585566,0,,,77,1,1,1975-10-20 23:14:34.000
1348494,1976-02-04 16:02:12,66205409,10283,5,10.0,132461749,181,3368,3368,30614517,1,,,0,6,2,1975-10-21 11:46:24.000
1365756,1976-02-12 18:19:29,72475395,4968,2,,133886127,3973,202,201,30299053,1,,,0,72,18,1975-10-14 13:09:24.000
1356436,1976-02-08 17:53:59,64498556,75,1,1.0,133356610,2254,1866,2303,29999910,0,,,0,1,0,1975-10-05 00:28:50.000
1358292,1976-02-09 15:45:23,72267017,538,1,1.0,133016942,3358,133,124,30141137,1,,,0,9,2,1975-10-10 15:51:32.000
1347784,1976-02-04 12:45:19,68681495,234,2,,132422384,7061,7057,1634,30702511,1,,,0,1,1,1975-10-22 17:12:55.000
1358491,1976-02-09 16:44:06,60545750,634,1,2.0,133559473,134,125,124,30521604,1,,,3518,5,1,1975-10-19 11:22:20.000
1357627,1976-02-09 13:07:46,65347151,121,1,1.0,133501715,4026,3656,1794,30522365,0,,,0,1,0,1975-10-20 10:13:59.000
1367293,1976-02-13 14:52:19,66062092,414,1,1.0,133964138,2540,2303,2303,31055618,0,,,0,1,1,1975-10-24 15:28:02.000
1342878,1976-02-02 13:18:33,66062092,408,1,1.0,131996613,2540,2303,2303,31055618,0,,,0,1,1,1975-10-24 15:28:02.000
1348098,1976-02-04 14:19:40,64480696,379,7,23.0,132333394,4269,4267,255,31165204,1,5.0,1.0,0,7,1,1975-10-27 12:27:00.000
1347997,1976-02-04 13:51:37,66453476,254,4,1.0,132490646,1613,1328,1183,31277776,1,,,247,1,1,1975-10-29 17:36:51.000
